id,championId0,championId1,championId2,championId3,championId4
28978,68,20,85,236,91
28979,25,113,58,55,236
28980,421,14,1,67,8
28981,54,4,68,12,222
28982,113,150,238,429,1
28983,112,96,254,92,53
28984,59,412,18,24,91
28985,111,104,35,103,114
28986,119,64,111,20,268
28987,412,4,42,14,105
28988,39,61,121,412,104
28989,67,127,412,2,61
28990,44,51,39,115,421
28991,7,96,64,57,40
28992,25,4,104,59,421
28993,5,103,75,53,67
28994,412,7,11,222,39
28995,236,40,8,101,59
28996,102,157,40,64,15
28997,1,104,23,14,40
28998,67,61,39,412,62
28999,60,120,101,53,51
29000,254,40,222,7,8
29001,58,157,412,104,11
29002,25,64,201,51,57
29003,117,53,32,429,96
29004,50,25,75,104,79
29005,44,54,236,59,112
29006,112,80,267,105,119
29007,69,267,81,421,61
29008,64,112,53,222,421
29009,101,222,40,72,92
29010,96,43,8,412,76
29011,107,76,222,17,412
29012,92,26,432,110,120
29013,28,111,1,126,81
29014,40,222,31,254,62
29015,429,106,63,55,17
29016,86,421,81,8,201
29017,96,15,39,111,72
29018,54,37,110,113,222
29019,113,7,117,120,67
29020,8,15,421,111,7
29021,222,107,4,20,111
29022,113,55,81,68,40
29023,113,31,103,111,429
29024,74,64,57,412,104
29025,268,35,267,24,104
29026,50,31,67,79,157
29027,268,119,117,267,29
29028,92,22,115,64,35
29029,14,43,42,11,53
29030,53,107,157,104,33
29031,77,238,81,8,68
29032,76,236,1,134,50
29033,54,63,236,25,64
29034,103,89,104,105,127
29035,69,35,40,83,22
29036,111,9,90,42,107
29037,103,412,15,13,64
29038,121,222,38,14,412
29039,113,222,7,14,25
29040,53,113,39,22,90
29041,79,76,67,59,25
29042,117,40,106,42,421
29043,36,117,4,64,67
29044,103,267,51,11,57
29045,25,3,15,2,76
29046,105,32,40,421,104
29047,92,412,236,61,62
29048,107,106,22,1,412
29049,42,91,121,43,62
29050,113,99,96,40,8
29051,32,75,222,55,40
29052,429,161,67,201,106
29053,40,120,254,222,8
29054,18,8,40,42,32
29055,429,37,114,113,7
29056,15,32,7,53,120
29057,126,236,7,154,40
29058,117,9,238,107,104
29059,68,254,40,222,131
29060,12,119,64,31,74
29061,55,104,150,421,53
29062,25,2,39,222,34
29063,236,412,120,17,61
29064,64,104,53,39,28
29065,143,31,107,18,25
29066,16,59,69,429,238
29067,43,268,5,150,104
29068,92,91,40,22,79
29069,103,31,81,53,64
29070,117,104,112,4,254
29071,16,117,22,69,120
29072,39,101,43,67,9
29073,238,412,42,64,24
29074,22,117,25,131,39
29075,102,42,104,53,39
29076,236,31,80,40,154
29077,40,8,67,238,121
29078,67,157,1,62,12
29079,222,115,117,32,84
29080,111,31,57,421,51
29081,33,63,143,150,236
29082,11,30,412,236,62
29083,20,105,154,104,31
29084,75,113,222,267,238
29085,421,40,222,268,92
29086,238,92,1,104,32
29087,7,143,113,51,1
29088,78,103,59,150,51
29089,40,236,120,84,64
29090,36,25,8,11,67
29091,53,103,64,67,32
29092,44,80,131,8,51
29093,79,115,77,429,432
29094,22,412,115,111,23
29095,8,104,61,154,432
29096,53,429,121,96,39
29097,267,38,111,150,104
29098,35,117,7,236,64
29099,59,103,111,64,96
29100,412,421,236,103,69
29101,25,51,101,111,9
29102,25,254,40,15,117
29103,64,25,104,16,157
29104,68,5,67,267,157
29105,40,107,7,126,222
29106,429,25,12,254,14
29107,7,222,85,72,412
29108,9,89,266,51,63
29109,222,7,40,150,421
29110,111,92,7,120,236
29111,120,412,254,55,67
29112,254,4,25,114,22
29113,67,40,8,5,110
29114,40,8,102,64,67
29115,19,26,112,92,222
29116,32,412,7,14,104
29117,76,42,131,112,12
29118,254,61,104,105,25
29119,104,268,90,80,14
29120,267,268,111,236,75
29121,23,76,79,222,37
29122,412,1,107,120,119
29123,429,238,107,8,12
29124,81,41,412,254,67
29125,76,236,40,23,131
29126,154,48,429,7,25
29127,103,236,40,54,121
29128,40,105,254,29,150
29129,8,429,412,421,150
29130,412,120,119,111,1
29131,58,254,222,1,412
29132,67,127,120,92,12
29133,39,161,112,154,51
29134,72,23,111,115,222
29135,12,20,23,131,15
29136,78,59,432,104,74
29137,20,222,114,69,267
29138,55,64,110,412,10
29139,64,150,111,115,236
29140,12,105,222,1,76
29141,150,412,9,67,69
29142,92,429,35,112,89
29143,75,412,238,35,104
29144,91,85,111,80,104
29145,412,104,127,50,77
29146,91,432,20,107,222
29147,22,31,238,432,32
29148,19,82,15,101,412
29149,77,126,16,81,54
29150,267,55,254,102,222
29151,84,54,117,119,150
29152,54,254,133,432,74
29153,53,222,157,92,20
29154,55,21,20,412,8
29155,33,267,90,48,222
29156,24,106,115,40,104
29157,8,157,222,25,64
29158,23,268,254,40,67
29159,85,412,104,55,76
29160,103,54,143,14,222
29161,101,222,92,121,40
29162,4,267,105,429,25
29163,85,81,35,429,92
29164,412,222,238,111,20
29165,15,80,111,112,53
29166,54,69,40,81,92
29167,429,64,86,412,238
29168,40,76,103,86,222
29169,110,13,79,267,6
29170,51,120,412,245,54
29171,79,236,23,55,412
29172,79,119,126,105,201
29173,12,429,98,157,9
29174,15,111,1,254,421
29175,104,412,64,61,114
29176,268,39,222,89,106
29177,222,154,39,91,412
29178,6,53,268,20,17
29179,16,421,67,150,103
29180,53,127,81,115,32
29181,80,40,245,43,22
29182,104,80,53,62,79
29183,429,39,38,412,154
29184,19,22,12,32,31
29185,80,16,222,127,79
29186,79,432,268,113,67
29187,42,432,236,64,39
29188,37,80,103,104,39
29189,21,161,40,23,120
29190,15,20,8,412,114
29191,25,104,421,103,432
29192,25,254,1,39,119
29193,254,92,222,12,127
29194,57,81,421,55,37
29195,39,429,11,8,37
29196,429,31,106,25,92
29197,72,412,90,22,8
29198,39,412,104,77,50
29199,4,67,24,412,421
29200,103,14,107,104,412
29201,16,64,68,104,238
29202,64,8,412,42,85
29203,32,429,53,81,99
29204,40,67,120,55,80
29205,85,22,117,111,69
29206,81,63,64,53,238
29207,48,37,61,39,51
29208,51,421,103,150,37
29209,107,38,412,20,15
29210,37,238,54,59,222
29211,80,45,104,37,39
29212,432,40,429,96,254
29213,20,432,115,120,119
29214,35,25,157,64,15
29215,50,15,58,432,154
29216,68,18,20,85,429
29217,62,412,77,27,15
29218,51,111,79,421,103
29219,154,238,68,104,53
29220,92,53,111,134,104
29221,90,39,40,9,81
29222,14,43,412,157,22
29223,150,113,103,53,67
29224,90,48,7,104,267
29225,113,79,222,4,91
29226,31,40,154,1,429
29227,412,4,222,57,266
29228,68,126,15,111,40
29229,39,89,50,81,59
29230,12,35,84,429,92
29231,40,51,39,115,421
29232,19,126,12,15,4
29233,111,31,59,32,429
29234,412,429,4,54,62
29235,103,76,14,412,104
29236,111,91,79,8,67
29237,90,5,13,267,119
29238,267,36,236,1,98
29239,61,119,111,19,79
29240,98,113,74,117,67
29241,222,92,40,238,80
29242,81,154,64,74,53
29243,161,101,32,236,421
29244,39,103,236,40,11
29245,17,76,222,101,89
29246,104,254,53,75,101
29247,114,14,222,245,89
29248,412,80,120,18,55
29249,96,37,102,6,9
29250,6,81,107,7,412
29251,81,54,32,268,111
29252,222,62,89,30,19
29253,81,28,117,412,120
29254,7,421,236,412,157
29255,14,79,81,96,111
29256,18,8,421,40,101
29257,53,36,222,131,7
29258,1,51,117,62,17
29259,8,32,236,91,412
29260,106,222,412,131,24
29261,64,38,89,67,75
29262,117,157,20,222,161
29263,40,103,51,39,64
29264,92,236,412,254,103
29265,104,14,44,80,35
29266,245,89,222,102,23
29267,40,104,62,64,131
29268,222,105,69,117,92
29269,42,25,64,55,412
29270,72,222,40,7,23
29271,15,80,16,14,8
29272,40,254,127,39,67
29273,62,15,120,4,53
29274,5,14,96,15,432
29275,31,90,254,16,22
29276,268,412,38,104,56
29277,114,113,40,222,112
29278,105,62,110,25,23
29279,59,9,104,25,11
29280,92,103,54,89,236
29281,115,120,236,54,85
29282,53,60,268,39,15
29283,11,161,31,59,81
29284,40,131,22,56,39
29285,76,74,24,421,16
29286,60,57,143,53,236
29287,7,51,59,12,58
29288,77,1,22,57,44
29289,15,238,254,111,8
29290,104,8,117,421,54
29291,222,14,117,77,84
29292,40,81,39,57,120
29293,267,55,236,25,59
29294,421,40,76,150,18
29295,51,31,80,12,5
29296,412,102,86,429,238
29297,236,412,77,69,131
29298,267,15,75,112,35
29299,61,60,267,62,119
29300,81,14,76,40,42
29301,119,103,432,105,120
29302,58,99,35,25,429
29303,421,16,105,96,80
29304,126,104,31,99,201
29305,77,429,101,12,150
29306,120,421,1,81,161
29307,8,50,429,121,201
29308,105,115,75,40,104
29309,21,103,62,25,24
29310,222,25,85,76,7
29311,67,412,131,106,77
29312,117,4,22,62,39
29313,412,5,236,78,31
29314,12,113,39,119,105
29315,68,236,96,62,412
29316,34,79,20,53,222
29317,69,77,15,92,412
29318,7,429,59,267,39
29319,54,236,62,150,90
29320,19,67,412,86,105
29321,4,42,48,113,150
29322,119,412,79,115,50
29323,254,412,429,8,27
29324,90,58,15,72,53
29325,104,267,54,92,1
29326,103,25,64,236,13
29327,23,127,67,25,11
29328,412,254,59,131,15
29329,55,8,222,89,121
29330,143,117,104,11,120
29331,40,105,59,104,39
29332,64,222,412,92,1
29333,55,63,236,75,32
29334,134,111,32,50,15
29335,20,76,54,111,236
29336,62,81,40,127,120
29337,64,7,12,67,39
29338,222,4,40,13,20
29339,8,412,236,32,238
29340,101,43,81,20,27
29341,107,26,236,1,30
29342,61,75,222,412,59
29343,76,89,57,81,7
29344,15,267,154,103,19
29345,67,412,44,63,72
29346,35,429,134,14,16
29347,102,127,117,62,81
29348,111,222,238,1,120
29349,42,64,103,53,36
29350,103,22,85,412,79
29351,59,15,64,80,131
29352,40,157,154,57,15
29353,81,25,68,19,112
29354,14,7,119,143,62
29355,429,412,5,79,238
29356,1,81,14,107,53
29357,7,8,28,15,40
29358,412,103,107,429,39
29359,112,12,236,150,60
29360,21,62,16,14,105
29361,236,20,115,120,412
29362,44,90,236,80,62
29363,432,104,254,117,4
29364,19,131,81,76,99
29365,43,68,254,236,55
29366,69,222,412,120,117
29367,85,61,9,42,107
29368,53,42,105,75,1
29369,8,40,25,15,17
29370,43,131,79,39,119
29371,201,92,31,236,80
29372,17,40,105,80,104
29373,201,39,99,429,106
29374,22,58,268,113,111
29375,42,10,412,238,59
29376,28,37,150,429,61
29377,236,3,75,40,62
29378,111,236,17,421,103
29379,222,64,39,268,40
29380,429,421,76,53,126
29381,104,112,64,11,267
29382,432,254,150,55,104
29383,31,104,412,103,421
29384,18,105,19,39,53
29385,8,236,20,412,92
29386,131,111,40,68,15
29387,104,267,61,2,8
29388,43,101,59,51,31
29389,222,20,23,103,89
29390,102,222,25,50,69
29391,67,103,154,31,412
29392,222,107,8,17,40
29393,92,55,111,39,222
29394,81,254,40,14,91
29395,85,99,72,89,429
29396,412,57,43,42,62
29397,412,101,59,42,14
29398,104,421,1,89,13
29399,58,23,127,40,222
29400,1,51,79,267,86
29401,236,85,40,76,59
29402,238,58,53,32,67
29403,80,31,40,1,81
29404,75,107,432,131,119
29405,80,201,15,64,63
29406,79,236,161,40,117
29407,412,64,10,51,35
29408,68,40,110,105,6
29409,67,12,32,245,75
29410,53,77,103,104,54
29411,157,89,59,236,8
29412,222,53,57,254,103
29413,19,412,81,222,14
29414,412,79,22,120,101
29415,51,117,85,61,154
29416,81,115,89,120,79
29417,421,117,96,40,4
29418,222,39,154,110,412
29419,79,25,236,14,112
29420,55,8,104,37,32
29421,42,104,25,9,50
29422,222,7,11,80,25
29423,51,80,7,13,432
29424,201,64,110,119,17
29425,16,9,80,15,4
29426,68,85,222,64,96
29427,103,40,2,421,236
29428,21,54,121,103,16
29429,27,254,25,101,42
29430,62,101,81,37,59
29431,267,254,55,96,41
29432,412,117,238,18,14
29433,112,102,222,20,16
29434,40,103,18,57,38
29435,254,412,22,38,39
29436,15,81,57,412,77
29437,67,68,33,1,25
29438,114,429,76,16,64
29439,42,8,40,55,254
29440,201,68,10,222,238
29441,89,117,429,421,4
29442,14,104,60,201,131
29443,62,222,157,412,30
29444,14,254,31,111,236
29445,105,42,64,1,6
29446,89,18,85,120,79
29447,7,126,267,79,67
29448,31,53,55,104,59
29449,16,222,112,11,68
29450,22,143,42,19,62
29451,105,11,103,15,201
29452,41,15,53,7,36
29453,111,26,104,54,112
29454,85,101,222,16,64
29455,429,1,268,121,75
29456,117,101,20,236,1
29457,25,104,8,105,20
29458,7,421,412,92,15
29459,69,222,32,86,201
29460,28,112,12,68,67
29461,99,37,150,429,254
29462,15,90,412,32,14
29463,53,150,32,236,25
29464,81,7,75,76,53
29465,222,24,53,28,134
29466,76,62,412,113,42
29467,412,19,22,57,7
29468,12,63,42,59,8
29469,67,53,79,17,8
29470,222,7,12,39,254
29471,7,72,62,37,51
29472,14,64,41,30,51
29473,134,16,236,92,64
29474,22,39,421,62,89
29475,25,20,81,36,67
29476,150,43,42,113,412
29477,111,20,101,39,81
29478,85,20,26,429,91
29479,79,44,105,22,150
29480,12,254,126,236,75
29481,61,15,39,54,40
29482,62,236,25,105,254
29483,10,56,40,8,104
29484,143,102,238,42,32
29485,1,58,77,8,236
29486,150,429,85,20,55
29487,150,421,67,4,117
29488,68,1,106,67,81
29489,27,222,25,62,40
29490,25,64,150,101,15
29491,40,13,15,254,110
29492,32,8,15,61,412
29493,22,40,68,254,112
29494,429,8,40,80,5
29495,81,43,56,75,103
29496,75,412,1,20,222
29497,22,20,55,12,83
29498,238,44,104,74,254
29499,412,51,421,120,268
29500,54,268,89,14,15
29501,40,35,222,75,101
29502,96,23,40,6,9
29503,92,59,103,104,40
29504,238,92,113,53,236
29505,42,143,157,79,131
29506,42,76,27,40,157
29507,120,39,103,53,42
29508,412,31,76,236,75
29509,429,154,114,267,127
29510,81,4,57,127,412
29511,429,85,127,113,7
29512,13,268,1,106,222
29513,7,222,9,14,53
29514,429,53,32,1,25
29515,236,53,113,102,1
29516,254,39,1,111,18
29517,80,429,69,412,79
29518,54,236,55,117,58
29519,120,90,119,25,36
29520,150,112,412,429,20
29521,17,72,104,18,412
29522,7,64,236,267,31
29523,89,150,254,51,91
29524,39,1,412,11,15
29525,412,39,236,254,55
29526,42,43,127,267,59
29527,103,157,12,81,79
29528,201,23,81,38,120
29529,120,69,236,114,53
29530,67,115,64,111,39
29531,23,412,104,131,34
29532,4,54,412,67,64
29533,22,150,131,40,64
29534,79,201,104,31,23
29535,143,58,222,131,106
29536,90,2,1,18,150
29537,90,104,412,113,127
29538,63,17,1,104,80
29539,25,86,104,238,114
29540,222,421,127,31,432
29541,421,76,131,40,222
29542,77,236,12,69,14
29543,121,34,201,15,39
29544,15,57,111,127,254
29545,67,412,421,55,84
29546,12,15,7,105,28
29547,161,154,222,115,36
29548,1,76,51,31,85
29549,45,254,8,119,117
29550,113,25,412,67,75
29551,15,113,85,268,1
29552,103,63,120,19,236
29553,67,113,13,91,12
29554,39,104,16,57,55
29555,20,25,8,38,222
29556,432,92,7,222,32
29557,157,92,429,25,154
29558,131,19,51,89,41
29559,236,115,16,76,39
29560,64,127,236,20,157
29561,29,14,105,25,45
29562,32,429,1,85,238
29563,51,86,61,12,92
29564,432,96,39,67,107
29565,33,111,131,122,429
29566,120,12,67,103,11
29567,222,79,92,53,10
29568,53,90,222,9,238
29569,222,59,61,40,80
29570,40,103,68,104,421
29571,35,31,236,91,25
29572,161,104,98,20,8
29573,267,81,50,103,421
29574,51,421,157,111,36
29575,22,76,267,238,127
29576,40,103,127,11,15
29577,429,7,421,68,412
29578,103,37,120,67,62
29579,13,79,15,105,111
29580,8,429,114,83,40
29581,432,72,161,150,67
29582,64,91,127,201,42
29583,40,34,67,28,31
29584,134,64,222,14,25
29585,8,5,412,38,15
29586,89,35,92,105,119
29587,53,121,42,127,14
29588,22,84,412,64,17
29589,20,104,412,238,8
29590,41,96,254,412,429
29591,64,53,27,268,18
29592,222,68,53,238,64
29593,412,104,27,64,91
29594,89,14,15,127,254
29595,85,9,16,238,18
29596,90,55,111,11,222
29597,16,81,117,236,80
29598,89,105,429,103,107
29599,432,131,126,222,107
29600,53,14,48,18,103
29601,9,32,412,81,84
29602,40,236,113,5,31
29603,412,75,236,111,8
29604,20,42,157,53,245
29605,40,131,57,236,76
29606,61,41,236,89,121
29607,112,25,222,59,41
29608,25,14,131,105,67
29609,112,25,53,222,35
29610,54,1,76,104,7
29611,1,86,62,236,412
29612,111,121,17,55,222
29613,98,25,201,254,429
29614,14,104,101,79,412
29615,25,101,57,92,104
29616,91,24,9,104,25
29617,55,25,104,154,105
29618,40,127,421,104,57
29619,39,103,20,81,25
29620,22,63,32,61,75
29621,89,32,99,127,22
29622,20,51,111,62,238
29623,117,76,67,79,55
29624,115,53,57,104,5
29625,55,1,154,106,18
29626,99,64,429,107,412
29627,104,79,4,27,412
29628,45,102,59,222,40
29629,25,31,222,238,11
29630,31,67,58,113,37
29631,12,57,117,96,254
29632,112,104,9,53,14
29633,15,89,126,8,20
29634,31,102,236,36,40
29635,31,38,79,89,119
29636,43,62,106,222,10
29637,53,236,105,8,238
29638,429,25,54,92,69
29639,432,81,154,92,91
29640,39,104,1,59,103
29641,58,7,54,12,67
29642,150,33,67,13,12
29643,8,236,40,60,39
29644,8,40,126,111,67
29645,111,77,429,85,268
29646,421,69,104,40,92
29647,222,113,40,131,57
29648,5,92,7,25,51
29649,236,54,55,44,53
29650,82,20,104,31,1
29651,80,267,51,59,55
29652,32,104,12,84,57
29653,42,25,150,103,77
29654,412,80,222,61,14
29655,236,31,53,76,105
29656,15,83,111,115,36
29657,15,421,1,20,23
29658,101,40,68,59,222
29659,432,76,122,31,236
29660,122,89,104,111,157
29661,104,59,7,412,39
29662,55,1,104,120,121
29663,238,8,412,222,421
29664,45,25,2,107,81
29665,51,31,63,254,1
29666,42,54,5,117,34
29667,81,104,64,89,8
29668,143,76,238,8,104
29669,72,55,22,412,150
29670,40,111,30,17,67
29671,4,117,58,79,96
29672,266,59,236,117,131
29673,112,412,105,81,121
29674,412,131,92,76,236
29675,103,106,150,104,40
29676,103,36,39,222,1
29677,60,12,29,76,157
29678,22,84,61,421,254
29679,412,64,39,105,222
29680,89,21,69,77,7
29681,236,268,68,79,25
29682,429,92,59,1,16
29683,412,80,112,120,81
29684,8,37,254,114,104
29685,105,25,8,51,77
29686,421,22,90,8,25
29687,412,112,77,57,429
29688,62,59,12,67,101
29689,37,64,67,14,157
29690,39,236,25,7,77
29691,85,201,238,104,9
29692,30,13,37,59,236
29693,59,61,111,119,150
29694,72,40,30,104,99
29695,50,127,16,429,25
29696,37,22,78,4,120
29697,79,133,81,267,119
29698,115,85,25,254,15
29699,117,50,79,14,104
29700,121,48,76,236,38
29701,106,53,24,51,7
29702,42,89,59,92,103
29703,89,122,4,42,421
29704,412,102,28,222,268
29705,222,25,79,4,98
29706,127,111,236,8,40
29707,40,54,421,67,7
29708,31,54,4,25,51
29709,236,40,107,268,421
29710,7,111,68,15,33
29711,412,64,91,127,18
29712,17,22,103,106,28
29713,131,48,429,106,43
29714,40,79,236,80,126
29715,19,412,86,117,429
29716,103,76,67,13,117
29717,6,9,104,89,55
29718,102,72,51,412,268
29719,91,222,111,150,113
29720,14,111,222,53,127
29721,61,39,104,79,432
29722,79,51,111,50,64
29723,22,126,112,432,421
29724,15,89,92,101,28
29725,201,110,39,103,254
29726,55,53,236,7,59
29727,85,89,6,54,238
29728,104,62,68,106,89
29729,150,38,28,12,51
29730,90,92,412,42,59
29731,161,67,80,76,11
29732,40,127,104,57,19
29733,112,113,43,150,42
29734,40,131,98,421,22
29735,40,69,64,236,120
29736,121,58,131,67,40
29737,40,102,67,117,254
29738,104,53,68,64,7
29739,113,15,238,12,92
29740,266,222,89,33,131
29741,61,236,40,120,421
29742,105,62,421,412,81
29743,21,58,421,103,9
29744,238,42,412,254,68
29745,28,201,67,99,92
29746,17,106,8,96,161
29747,62,40,236,61,32
29748,3,5,15,6,117
29749,90,104,8,32,412
29750,89,103,421,51,24
29751,28,8,429,50,25
29752,19,40,113,51,105
29753,60,412,102,4,236
29754,103,15,111,107,83
29755,40,18,57,20,81
29756,34,57,25,75,119
29757,115,81,107,12,32
29758,121,107,67,25,101
29759,85,117,101,15,80
29760,35,27,1,104,40
29761,12,236,254,69,157
29762,134,161,105,127,51
29763,201,421,134,85,119
29764,7,104,106,92,85
29765,57,22,112,6,40
29766,429,91,89,68,57
29767,150,81,40,55,254
29768,72,238,25,42,54
29769,15,238,68,89,35
29770,112,89,92,51,421
29771,26,58,20,31,96
29772,57,31,64,222,412
29773,111,105,53,8,222
29774,103,39,236,64,53
29775,43,59,40,236,14
29776,42,64,57,53,50
29777,412,77,15,31,114
29778,74,120,76,432,51
29779,42,412,59,134,64
29780,92,121,99,31,67
29781,429,23,7,106,412
29782,154,15,23,117,1
29783,96,20,238,14,117
29784,57,11,236,83,25
29785,238,104,75,76,53
29786,104,62,412,72,54
29787,53,58,67,421,99
29788,41,5,85,201,15
29789,157,64,21,6,25
29790,1,106,9,104,92
29791,11,7,222,16,150
29792,62,104,7,1,64
29793,412,104,268,24,79
29794,103,42,40,107,57
29795,412,104,14,17,34
29796,112,58,104,412,254
29797,421,64,40,67,268
29798,113,131,104,114,117
29799,8,40,76,119,91
29800,64,150,412,429,103
29801,161,254,267,150,236
29802,42,92,63,35,412
29803,40,64,236,114,1
29804,429,114,11,12,4
29805,69,120,104,25,64
29806,89,64,110,102,58
29807,9,238,14,89,15
29808,34,91,40,18,102
29809,111,254,8,429,157
29810,35,90,23,25,51
29811,115,19,57,89,15
29812,15,56,1,115,57
29813,8,103,44,236,111
29814,42,61,254,23,432
29815,103,9,68,51,412
29816,8,22,201,245,113
29817,50,421,53,238,236
29818,412,222,77,103,75
29819,40,112,85,107,81
29820,104,53,62,85,20
29821,101,267,111,30,15
29822,40,58,96,76,18
29823,106,412,150,15,268
29824,40,429,60,103,39
29825,12,1,107,80,51
29826,421,238,236,89,50
29827,222,61,25,9,92
29828,86,106,6,412,55
29829,1,19,58,245,222
29830,126,222,412,103,254
29831,38,51,412,20,107
29832,131,31,81,40,115
29833,23,31,39,51,40
29834,84,222,23,40,80
29835,64,57,110,55,25
29836,412,64,55,76,222
29837,7,39,106,412,222
29838,25,412,117,104,59
29839,22,268,64,8,267
29840,92,62,1,81,8
29841,7,81,107,57,432
29842,254,111,236,39,10
29843,131,104,39,89,79
29844,104,57,38,161,20
29845,412,7,67,131,19
29846,268,67,14,412,107
29847,421,31,222,53,101
29848,1,85,91,15,79
29849,43,110,39,55,57
29850,103,64,104,432,92
29851,412,268,254,75,67
29852,104,238,61,54,79
29853,16,83,121,222,43
29854,25,29,238,64,75
29855,143,106,104,268,41
29856,40,154,8,67,42
29857,81,25,68,76,105
29858,16,67,238,8,72
29859,40,67,98,59,1
29860,39,25,69,14,222
29861,236,59,69,58,89
29862,43,79,161,7,81
29863,18,59,53,57,4
29864,25,115,222,59,41
29865,99,11,79,117,67
29866,104,63,64,120,37
29867,31,127,32,412,236
29868,59,201,9,236,76
29869,9,15,14,10,8
29870,432,36,121,67,4
29871,236,7,77,23,412
29872,57,238,15,154,8
29873,39,53,80,61,104
29874,236,64,40,42,39
29875,57,51,42,36,111
29876,103,14,40,15,20
29877,106,101,222,25,98
29878,57,254,40,7,222
29879,106,23,4,429,40
29880,412,68,25,18,59
29881,7,104,25,75,154
29882,51,254,40,76,41
29883,421,122,103,429,40
29884,3,106,56,432,222
29885,91,25,76,54,222
29886,96,32,104,150,412
29887,62,1,40,157,67
29888,266,15,1,25,102
29889,11,112,236,122,201
29890,104,53,33,7,39
29891,111,102,429,31,126
29892,12,1,67,68,59
29893,113,412,86,117,81
29894,67,89,23,7,254
29895,55,57,111,106,18
29896,103,8,432,429,111
29897,5,14,103,104,40
29898,14,134,20,92,222
29899,85,53,254,96,61
29900,236,201,2,7,92
29901,45,77,126,429,89
29902,429,80,98,60,17
29903,104,7,412,28,117
29904,111,104,8,113,127
29905,104,267,92,72,96
29906,120,101,412,236,121
29907,19,429,98,101,40
29908,143,104,79,92,24
29909,92,101,64,67,40
29910,104,7,77,35,201
29911,7,19,105,412,429
29912,117,127,4,67,20
29913,429,412,64,45,13
29914,236,268,40,57,106
29915,222,69,254,412,157
29916,7,254,15,92,43
29917,23,432,79,131,429
29918,3,421,222,101,201
29919,112,54,429,62,412
29920,75,111,222,64,8
29921,103,54,15,76,53
29922,18,238,64,8,40
29923,104,75,1,89,254
29924,62,1,236,120,30
29925,14,69,119,111,99
29926,103,40,85,222,236
29927,24,421,103,81,412
29928,85,75,110,105,254
29929,68,1,59,81,40
29930,143,15,7,58,64
29931,222,103,57,72,412
29932,40,22,32,25,114
29933,201,131,51,103,62
29934,111,104,92,32,7
29935,412,8,4,59,236
29936,268,412,429,36,106
29937,421,25,150,15,268
29938,10,120,89,238,222
29939,81,412,150,64,34
29940,7,42,53,57,11
29941,61,40,15,154,24
29942,104,64,57,412,101
29943,41,201,25,421,222
29944,107,25,69,222,54
29945,6,81,412,254,63
29946,55,111,89,120,42
29947,432,69,104,24,59
29948,1,429,57,99,68
29949,104,40,113,117,103
29950,1,412,62,11,236
29951,10,236,254,268,76
29952,19,8,104,1,7
29953,412,68,254,101,429
29954,58,236,84,111,64
29955,254,30,107,412,15
29956,35,55,40,236,67
29957,64,45,245,104,12
29958,51,81,1,127,113
29959,22,421,81,69,412
29960,25,91,8,254,236
29961,75,53,222,64,63
29962,96,222,20,75,412
29963,111,79,55,17,236
29964,115,24,421,43,119
29965,7,67,36,143,76
29966,112,57,59,89,222
29967,1,40,222,48,254
29968,14,222,120,77,157
29969,89,120,60,91,104
29970,103,157,79,67,12
29971,7,15,113,101,75
29972,51,61,28,40,36
29973,92,99,89,104,421
29974,429,412,92,60,90
29975,131,89,111,20,104
29976,57,14,238,222,432
29977,127,76,119,40,39
29978,107,12,222,31,59
29979,32,150,40,55,429
29980,267,72,64,90,104
29981,17,62,412,131,222
29982,96,15,150,60,412
29983,127,20,40,15,75
29984,14,103,113,1,236
29985,236,14,254,101,40
29986,30,104,25,79,75
29987,111,104,79,68,238
29988,104,432,92,122,14
29989,131,76,85,103,18
29990,1,120,77,40,104
29991,222,115,40,421,43
29992,112,103,105,222,89
29993,25,90,104,77,23
29994,79,8,119,25,122
29995,8,51,102,19,40
29996,16,57,254,127,22
29997,267,122,104,421,105
29998,39,111,25,236,238
29999,8,429,238,12,28
30000,18,267,11,85,92
30001,57,154,105,96,117
30002,39,56,101,412,119
30003,25,64,68,10,104
30004,64,69,412,81,39
30005,412,28,54,429,268
30006,40,4,67,62,157
30007,23,432,96,55,59
30008,111,81,421,412,31
30009,23,412,22,99,107
30010,13,89,76,110,126
30011,106,59,8,412,236
30012,89,74,102,20,15
30013,254,92,412,101,236
30014,106,267,25,75,236
30015,254,51,61,89,150
30016,64,25,86,222,7
30017,254,25,75,412,51
30018,19,8,39,412,18
30019,57,236,8,23,35
30020,222,40,79,92,101
30021,412,54,268,15,39
30022,236,40,11,24,79
30023,54,42,161,254,412
30024,53,236,113,14,91
30025,32,429,7,12,36
30026,254,111,121,103,42
30027,55,14,104,150,111
30028,421,51,68,25,238
30029,112,32,6,40,157
30030,39,40,81,11,30
30031,432,421,27,42,25
30032,85,40,15,157,421
30033,54,432,28,222,69
30034,20,13,117,14,222
30035,117,51,421,92,40
30036,33,20,236,92,103
30037,18,85,33,92,412
30038,11,90,40,62,6
30039,59,412,120,236,55
30040,58,99,40,222,105
30041,6,154,236,111,105
30042,4,35,23,105,222
30043,64,110,101,432,57
30044,51,55,40,59,54
30045,111,117,105,81,103
30046,154,67,76,114,412
30047,11,22,412,76,96
30048,236,117,150,9,89
30049,53,57,42,80,1
30050,154,76,412,119,41
30051,3,51,120,412,121
30052,120,236,53,7,150
